Match,Innings,Wickets.in.Hand,Runs_to_score,Overs_left
65197,1,4,93,11
65197,1,4,85,10
65197,1,4,82,9
65197,1,4,80,8
65197,1,4,74,7
65197,1,4,61,6
65197,1,4,58,5
65197,1,4,46,4
65197,1,4,30,3
65197,1,3,18,2
65197,1,2,0,1
65198,1,9,113,49
65198,1,9,109,48
65198,1,8,108,47
65198,1,8,100,46
65198,1,8,99,45
65198,1,8,98,44
65198,1,8,92,43
65198,1,8,90,42
65198,1,8,86,41
65198,1,8,85,40
65198,1,8,84,39
65198,1,8,78,38
65198,1,7,78,37
65198,1,6,75,36
65198,1,6,74,35
65198,1,6,71,34
65198,1,6,70,33
65198,1,5,69,32
65198,1,4,67,31
65198,1,4,65,30
65198,1,3,54,29
65198,1,3,52,28
65198,1,3,51,27
65198,1,3,49,26
65198,1,3,43,25
65198,1,3,41,24
65198,1,3,37,23
65198,1,3,34,22
65198,1,3,33,21
65198,1,2,31,20
65198,1,2,31,19
65198,1,2,29,18
65198,1,2,23,17
65198,1,1,20,16
65198,1,1,19,15
65198,1,1,7,14
65198,1,1,4,13
65199,1,10,201,49
65199,1,10,197,48
65199,1,10,197,47
65199,1,9,196,46
65199,1,9,193,45
65199,1,9,192,44
65199,1,9,185,43
65199,1,9,182,42
65199,1,9,179,41
65199,1,9,178,40
65199,1,9,177,39
65199,1,9,169,38
65199,1,9,168,37
65199,1,9,164,36
65199,1,9,159,35
65199,1,9,154,34
65199,1,9,146,33
65199,1,9,137,32
65199,1,9,131,31
65199,1,9,128,30
65199,1,9,125,29
65199,1,9,123,28
65199,1,9,121,27
65199,1,9,115,26
65199,1,9,108,25
65199,1,9,97,24
65199,1,8,95,23
65199,1,8,90,22
65199,1,7,88,21
65199,1,7,87,20
65199,1,7,80,19
65199,1,7,76,18
65199,1,7,73,17
65199,1,6,72,16
65199,1,6,71,15
65199,1,6,65,14
65199,1,6,62,13
65199,1,5,61,12
65199,1,5,57,11
65199,1,5,53,10
65199,1,4,52,9
65199,1,4,51,8
65199,1,4,45,7
65199,1,4,35,6
65199,1,4,26,5
65199,1,3,21,4
65199,1,2,17,3
65199,1,2,6,2
65199,1,1,1,1
65201,1,10,194,49
65201,1,10,190,48
65201,1,10,178,47
65201,1,9,177,46
65201,1,9,176,45
65201,1,8,175,44
65201,1,7,175,43
65201,1,7,168,42
65201,1,7,166,41
65201,1,7,164,40
65201,1,7,158,39
65201,1,7,157,38
65201,1,7,153,37
65201,1,7,147,36
65201,1,6,145,35
65201,1,6,144,34
65201,1,6,141,33
65201,1,6,138,32
65201,1,6,137,31
65201,1,6,132,30
65201,1,5,130,29
65201,1,5,129,28
65201,1,5,127,27
65201,1,5,117,26
65201,1,5,114,25
65201,1,5,111,24
65201,1,5,105,23
65201,1,5,96,22
65201,1,4,96,21
65201,1,4,89,20
65201,1,4,86,19
65201,1,4,84,18
65201,1,3,80,17
65201,1,3,77,16
65201,1,2,75,15
65201,1,2,74,14
65201,1,2,72,13
65201,1,2,70,12
65201,1,2,63,11
65201,1,2,57,10
65201,1,2,51,9
65201,1,2,48,8
65201,1,2,46,7
65201,1,2,37,6
65201,1,2,34,5
65201,1,1,33,4
65201,1,1,32,3
65201,1,1,28,2
65201,1,1,22,1
65201,1,1,0,0
65202,1,10,207,49
65202,1,10,206,48
65202,1,9,204,47
65202,1,9,200,46
65202,1,9,196,45
65202,1,9,190,44
65202,1,9,186,43
65202,1,9,181,42
65202,1,8,180,41
65202,1,8,178,40
65202,1,8,171,39
65202,1,8,168,38
65202,1,8,159,37
65202,1,8,158,36
65202,1,8,152,35
65202,1,8,152,34
65202,1,8,144,33
65202,1,8,142,32
65202,1,8,136,31
65202,1,8,133,30
65202,1,8,129,29
65202,1,8,126,28
65202,1,8,122,27
65202,1,8,121,26
65202,1,8,113,25
65202,1,8,106,24
65202,1,8,99,23
65202,1,8,95,22
65202,1,8,94,21
65202,1,8,88,20
65202,1,7,87,19
65202,1,7,83,18
65202,1,7,80,17
65202,1,7,74,16
65202,1,7,70,15
65202,1,6,63,14
65202,1,6,62,13
65202,1,6,60,12
65202,1,6,54,11
65202,1,6,49,10
65202,1,6,45,9
65202,1,5,40,8
65202,1,5,40,7
65202,1,4,37,6
65202,1,4,30,5
65202,1,4,21,4
65202,1,3,15,3
65202,1,3,10,2
65202,1,2,6,1
65202,1,2,0,0
65203,1,10,257,49
65203,1,10,253,48
65203,1,10,248,47
65203,1,10,240,46
65203,1,9,233,45
65203,1,9,232,44
65203,1,9,229,43
65203,1,8,226,42
65203,1,8,221,41
65203,1,8,220,40
65203,1,8,218,39
65203,1,8,215,38
65203,1,8,213,37
65203,1,8,210,36
65203,1,8,208,35
65203,1,7,206,34
65203,1,6,203,33
65203,1,6,202,32
65203,1,6,194,31
65203,1,6,190,30
65203,1,6,184,29
65203,1,6,181,28
65203,1,6,176,27
65203,1,6,174,26
65203,1,6,172,25
65203,1,6,170,24
65203,1,5,169,23
65203,1,5,167,22
65203,1,5,166,21
65203,1,5,159,20
65203,1,5,151,19
65203,1,5,148,18
65203,1,5,143,17
65203,1,5,140,16
65203,1,5,131,15
65203,1,5,123,14
65203,1,5,118,13
65203,1,5,113,12
65203,1,5,110,11
65203,1,5,104,10
65203,1,5,89,9
65203,1,5,85,8
65203,1,5,82,7
65203,1,5,72,6
65203,1,4,65,5
65203,1,4,46,4
65203,1,4,39,3
65203,1,4,25,2
65203,1,4,11,1
65203,1,4,0,0
65204,1,10,180,49
65204,1,10,174,48
65204,1,9,173,47
65204,1,9,168,46
65204,1,9,164,45
65204,1,9,161,44
65204,1,9,159,43
65204,1,9,158,42
65204,1,9,157,41
65204,1,8,153,40
65204,1,8,152,39
65204,1,8,150,38
65204,1,8,149,37
65204,1,8,147,36
65204,1,8,145,35
65204,1,8,143,34
65204,1,7,143,33
65204,1,7,140,32
65204,1,7,138,31
65204,1,7,135,30
65204,1,7,131,29
65204,1,7,128,28
65204,1,6,126,27
65204,1,6,122,26
65204,1,6,120,25
65204,1,6,115,24
65204,1,6,112,23
65204,1,6,111,22
65204,1,6,107,21
65204,1,6,101,20
65204,1,6,100,19
65204,1,6,98,18
65204,1,6,95,17
65204,1,6,93,16
65204,1,6,86,15
65204,1,6,80,14
65204,1,6,75,13
65204,1,6,68,12
65204,1,6,60,11
65204,1,6,54,10
65204,1,6,48,9
65204,1,6,45,8
65204,1,5,35,7
65204,1,5,24,6
65204,1,4,21,5
65204,1,3,15,4
65204,1,3,7,3
65204,1,3,2,2
65204,1,1,0,1
65205,1,10,225,49
65205,1,10,221,48
65205,1,10,217,47
65205,1,10,215,46
65205,1,10,214,45
65205,1,10,207,44
65205,1,10,205,43
65205,1,10,200,42
65205,1,10,196,41
65205,1,10,190,40
65205,1,10,186,39
65205,1,10,179,38
65205,1,10,177,37
65205,1,10,163,36
65205,1,10,152,35
65205,1,10,147,34
65205,1,10,143,33
65205,1,10,135,32
65205,1,10,129,31
65205,1,10,127,30
65205,1,10,120,29
65205,1,10,119,28
65205,1,10,115,27
65205,1,10,114,26
65205,1,9,114,25
65205,1,9,113,24
65205,1,8,113,23
65205,1,7,111,22
65205,1,7,107,21
65205,1,7,106,20
65205,1,7,102,19
65205,1,6,98,18
65205,1,6,96,17
65205,1,6,92,16
65205,1,6,88,15
65205,1,6,84,14
65205,1,5,78,13
65205,1,5,76,12
65205,1,5,67,11
65205,1,5,59,10
65205,1,3,57,9
65205,1,3,54,8
65205,1,3,51,7
65205,1,3,39,6
65205,1,3,33,5
65205,1,3,28,4
65205,1,3,22,3
65205,1,3,17,2
65205,1,3,13,1
65205,1,3,0,0
65206,1,10,194,49
65206,1,10,194,48
65206,1,10,189,47
65206,1,10,188,46
65206,1,10,188,45
65206,1,10,185,44
65206,1,10,181,43
65206,1,9,174,42
65206,1,9,169,41
65206,1,9,167,40
65206,1,8,163,39
65206,1,8,156,38
65206,1,8,153,37
65206,1,8,148,36
65206,1,8,144,35
65206,1,8,136,34
65206,1,8,131,33
65206,1,8,123,32
65206,1,8,120,31
65206,1,7,117,30
65206,1,6,115,29
65206,1,6,113,28
65206,1,5,108,27
65206,1,5,108,26
65206,1,5,107,25
65206,1,4,103,24
65206,1,4,99,23
65206,1,4,97,22
65206,1,4,93,21
65206,1,4,86,20
65206,1,4,81,19
65206,1,4,78,18
65206,1,4,69,17
65206,1,4,62,16
65206,1,4,55,15
65206,1,4,51,14
65206,1,4,46,13
65206,1,4,40,12
65206,1,4,36,11
65206,1,2,35,10
65206,1,2,32,9
65206,1,2,30,8
65206,1,2,29,7
65206,1,2,29,6
65206,1,2,26,5
65206,1,2,23,4
65206,1,1,21,3
65206,1,1,18,2
65206,1,1,17,1
65206,1,1,0,0
65207,1,10,328,49
65207,1,10,314,48
65207,1,10,309,47
65207,1,10,308,46
65207,1,10,308,45
65207,1,10,295,44
65207,1,10,295,43
65207,1,10,294,42
65207,1,10,292,41
65207,1,10,283,40
65207,1,9,279,39
65207,1,9,279,38
65207,1,9,278,37
65207,1,9,267,36
65207,1,9,266,35
65207,1,9,261,34
65207,1,9,255,33
65207,1,9,251,32
65207,1,9,244,31
65207,1,9,240,30
65207,1,8,237,29
65207,1,8,233,28
65207,1,8,228,27
65207,1,8,220,26
65207,1,8,213,25
65207,1,8,205,24
65207,1,8,203,23
65207,1,8,197,22
65207,1,8,189,21
65207,1,8,179,20
65207,1,8,172,19
65207,1,8,169,18
65207,1,8,163,17
65207,1,8,155,16
65207,1,8,151,15
65207,1,8,144,14
65207,1,8,132,13
65207,1,8,121,12
65207,1,8,109,11
65207,1,8,102,10
65207,1,8,94,9
65207,1,8,81,8
65207,1,8,77,7
65207,1,8,65,6
65207,1,8,56,5
65207,1,8,47,4
65207,1,8,34,3
65207,1,8,25,2
65207,1,8,16,1
65207,1,8,0,0
65208,1,10,275,49
65208,1,10,274,48
65208,1,10,272,47
65208,1,10,264,46
65208,1,10,260,45
65208,1,10,250,44
65208,1,10,248,43
65208,1,9,236,42
65208,1,9,236,41
65208,1,9,234,40
65208,1,9,231,39
65208,1,8,229,38
65208,1,7,229,37
65208,1,7,226,36
65208,1,7,217,35
65208,1,7,215,34
65208,1,7,212,33
65208,1,7,212,32
65208,1,7,211,31
65208,1,7,206,30
65208,1,7,204,29
65208,1,7,203,28
65208,1,7,202,27
65208,1,7,198,26
65208,1,7,190,25
65208,1,7,189,24
65208,1,7,183,23
65208,1,7,179,22
65208,1,7,172,21
65208,1,7,166,20
65208,1,7,161,19
65208,1,7,158,18
65208,1,7,150,17
65208,1,7,148,16
65208,1,7,145,15
65208,1,7,138,14
65208,1,7,134,13
65208,1,7,123,12
65208,1,7,113,11
65208,1,6,108,10
65208,1,6,95,9
65208,1,6,88,8
65208,1,6,80,7
65208,1,6,67,6
65208,1,5,58,5
65208,1,5,46,4
65208,1,4,39,3
65208,1,4,23,2
65208,1,3,13,1
65208,1,2,0,0
65209,1,10,185,49
65209,1,10,181,48
65209,1,9,178,47
65209,1,9,177,46
65209,1,9,173,45
65209,1,8,173,44
65209,1,7,172,43
65209,1,7,169,42
65209,1,7,162,41
65209,1,6,160,40
65209,1,5,156,39
65209,1,5,150,38
65209,1,5,146,37
65209,1,5,146,36
65209,1,5,141,35
65209,1,5,138,34
65209,1,5,136,33
65209,1,5,134,32
65209,1,5,128,31
65209,1,5,122,30
65209,1,5,116,29
65209,1,5,116,28
65209,1,5,113,27
65209,1,5,109,26
65209,1,5,105,25
65209,1,5,105,24
65209,1,5,100,23
65209,1,5,98,22
65209,1,5,93,21
65209,1,4,90,20
65209,1,3,89,19
65209,1,3,87,18
65209,1,3,84,17
65209,1,3,82,16
65209,1,3,76,15
65209,1,3,70,14
65209,1,3,67,13
65209,1,3,65,12
65209,1,3,59,11
65209,1,3,55,10
65209,1,2,51,9
65209,1,2,48,8
65209,1,2,42,7
65209,1,2,37,6
65209,1,2,32,5
65209,1,2,26,4
65209,1,1,21,3
65209,1,1,12,2
65209,1,1,9,1
65209,1,1,0,0
65210,1,10,156,49
65210,1,9,154,48
65210,1,9,152,47
65210,1,9,148,46
65210,1,8,143,45
65210,1,8,142,44
65210,1,8,140,43
65210,1,8,138,42
65210,1,8,137,41
65210,1,8,135,40
65210,1,7,134,39
65210,1,7,133,38
65210,1,7,131,37
65210,1,7,130,36
65210,1,7,128,35
65210,1,7,127,34
65210,1,6,124,33
65210,1,6,120,32
65210,1,6,119,31
65210,1,6,117,30
65210,1,6,110,29
65210,1,6,108,28
65210,1,6,108,27
65210,1,6,106,26
65210,1,6,97,25
65210,1,5,97,24
65210,1,5,94,23
65210,1,5,94,22
65210,1,5,93,21
65210,1,5,85,20
65210,1,4,81,19
65210,1,4,80,18
65210,1,4,71,17
65210,1,4,62,16
65210,1,4,60,15
65210,1,4,50,14
65210,1,4,44,13
65210,1,4,42,12
65210,1,4,38,11
65210,1,4,36,10
65210,1,3,31,9
65210,1,3,29,8
65210,1,2,26,7
65210,1,2,22,6
65210,1,2,13,5
65210,1,2,10,4
65210,1,2,2,3
65210,1,1,0,2
65211,1,10,162,49
65211,1,10,156,48
65211,1,10,153,47
65211,1,10,151,46
65211,1,10,148,45
65211,1,10,146,44
65211,1,9,145,43
65211,1,9,143,42
65211,1,9,143,41
65211,1,9,138,40
65211,1,9,138,39
65211,1,8,138,38
65211,1,8,137,37
65211,1,8,131,36
65211,1,8,128,35
65211,1,8,124,34
65211,1,8,123,33
65211,1,7,119,32
65211,1,7,118,31
65211,1,7,117,30
65211,1,7,109,29
65211,1,7,108,28
65211,1,7,105,27
65211,1,7,100,26
65211,1,7,93,25
65211,1,7,88,24
65211,1,6,83,23
65211,1,6,81,22
65211,1,5,79,21
65211,1,5,75,20
65211,1,5,75,19
65211,1,5,70,18
65211,1,5,62,17
65211,1,5,59,16
65211,1,5,56,15
65211,1,5,54,14
65211,1,5,50,13
65211,1,5,44,12
65211,1,4,42,11
65211,1,4,42,10
65211,1,4,39,9
65211,1,4,38,8
65211,1,4,29,7
65211,1,4,27,6
65211,1,3,24,5
65211,1,3,21,4
65211,1,3,20,3
65211,1,3,13,2
65211,1,2,8,1
65211,1,2,0,0
65212,1,10,150,49
65212,1,10,148,48
65212,1,10,145,47
65212,1,10,140,46
65212,1,10,139,45
65212,1,10,130,44
65212,1,10,130,43
65212,1,10,120,42
65212,1,10,119,41
65212,1,10,113,40
65212,1,10,105,39
65212,1,10,102,38
65212,1,10,95,37
65212,1,10,94,36
65212,1,10,88,35
65212,1,9,84,34
65212,1,9,73,33
65212,1,8,72,32
65212,1,7,70,31
65212,1,7,70,30
65212,1,7,70,29
65212,1,7,66,28
65212,1,6,60,27
65212,1,6,59,26
65212,1,6,57,25
65212,1,6,55,24
65212,1,6,55,23
65212,1,6,49,22
65212,1,6,49,21
65212,1,6,48,20
65212,1,4,47,19
65212,1,4,45,18
65212,1,3,45,17
65212,1,3,44,16
65212,1,3,37,15
65212,1,3,31,14
65212,1,3,24,13
65212,1,3,23,12
65212,1,3,20,11
65212,1,3,20,10
65212,1,3,15,9
65212,1,2,14,8
65212,1,1,6,7
65212,1,1,2,6
65213,1,9,367,49
65213,1,9,363,48
65213,1,9,360,47
65213,1,9,351,46
65213,1,9,348,45
65213,1,9,333,44
65213,1,9,322,43
65213,1,9,319,42
65213,1,9,306,41
65213,1,9,302,40
65213,1,9,295,39
65213,1,9,292,38
65213,1,9,286,37
65213,1,9,284,36
65213,1,9,279,35
65213,1,9,277,34
65213,1,9,271,33
65213,1,9,270,32
65213,1,9,267,31
65213,1,9,264,30
65213,1,9,255,29
65213,1,9,250,28
65213,1,9,241,27
65213,1,9,240,26
65213,1,9,231,25
65213,1,9,228,24
65213,1,9,219,23
65213,1,9,213,22
65213,1,9,205,21
65213,1,9,201,20
65213,1,9,196,19
65213,1,9,189,18
65213,1,9,185,17
65213,1,9,181,16
65213,1,9,170,15
65213,1,9,162,14
65213,1,9,156,13
65213,1,9,149,12
65213,1,9,143,11
65213,1,9,128,10
65213,1,9,122,9
65213,1,9,104,8
65213,1,9,93,7
65213,1,9,77,6
65213,1,9,56,5
65213,1,8,47,4
65213,1,7,28,3
65213,1,5,21,2
65213,1,5,10,1
65213,1,4,0,0
65214,1,10,173,49
65214,1,10,170,48
65214,1,10,169,47
65214,1,10,168,46
65214,1,9,166,45
65214,1,9,159,44
65214,1,9,155,43
65214,1,9,151,42
65214,1,9,144,41
65214,1,9,144,40
65214,1,8,139,39
65214,1,8,139,38
65214,1,8,131,37
65214,1,7,131,36
65214,1,7,127,35
65214,1,7,121,34
65214,1,7,115,33
65214,1,7,115,32
65214,1,7,113,31
65214,1,7,112,30
65214,1,7,107,29
65214,1,6,105,28
65214,1,6,105,27
65214,1,6,102,26
65214,1,6,90,25
65214,1,6,87,24
65214,1,5,86,23
65214,1,5,85,22
65214,1,5,84,21
65214,1,5,83,20
65214,1,5,79,19
65214,1,4,79,18
65214,1,4,76,17
65214,1,4,70,16
65214,1,4,68,15
65214,1,4,68,14
65214,1,4,63,13
65214,1,4,62,12
65214,1,4,52,11
65214,1,4,50,10
65214,1,4,48,9
65214,1,4,45,8
65214,1,4,39,7
65214,1,4,37,6
65214,1,3,30,5
65214,1,3,29,4
65214,1,3,26,3
65214,1,3,17,2
65214,1,3,7,1
65214,1,3,0,0
65215,1,10,68,49
65215,1,10,65,48
65215,1,10,64,47
65215,1,10,63,46
65215,1,10,63,45
65215,1,9,62,44
65215,1,9,62,43
65215,1,9,62,42
65215,1,9,62,41
65215,1,9,58,40
65215,1,9,57,39
65215,1,9,54,38
65215,1,9,53,37
65215,1,9,50,36
65215,1,8,48,35
65215,1,7,48,34
65215,1,6,47,33
65215,1,6,46,32
65215,1,6,44,31
65215,1,6,43,30
65215,1,5,40,29
65215,1,3,39,28
65215,1,3,33,27
65215,1,3,31,26
65215,1,3,25,25
65215,1,3,24,24
65215,1,3,23,23
65215,1,3,22,22
65215,1,2,17,21
65215,1,2,9,20
65215,1,2,1,19
65216,1,10,257,49
65216,1,10,246,48
65216,1,10,245,47
65216,1,10,238,46
65216,1,10,236,45
65216,1,9,229,44
65216,1,9,222,43
65216,1,9,221,42
65216,1,9,220,41
65216,1,8,218,40
65216,1,8,218,39
65216,1,8,213,38
65216,1,8,210,37
65216,1,8,209,36
65216,1,8,206,35
65216,1,8,201,34
65216,1,8,198,33
65216,1,8,191,32
65216,1,8,186,31
65216,1,8,181,30
65216,1,8,175,29
65216,1,8,174,28
65216,1,8,169,27
65216,1,8,166,26
65216,1,8,165,25
65216,1,8,160,24
65216,1,8,152,23
65216,1,8,143,22
65216,1,7,139,21
65216,1,7,137,20
65216,1,7,132,19
65216,1,7,128,18
65216,1,7,126,17
65216,1,7,118,16
65216,1,7,111,15
65216,1,7,106,14
65216,1,6,102,13
65216,1,6,94,12
65216,1,5,89,11
65216,1,5,82,10
65216,1,5,71,9
65216,1,5,68,8
65216,1,5,54,7
65216,1,4,46,6
65216,1,4,44,5
65216,1,3,42,4
65216,1,3,36,3
65216,1,3,24,2
65216,1,2,14,1
65216,1,2,0,0
65217,1,10,226,49
65217,1,10,223,48
65217,1,10,221,47
65217,1,10,221,46
65217,1,10,216,45
65217,1,10,213,44
65217,1,10,210,43
65217,1,10,205,42
65217,1,10,201,41
65217,1,10,195,40
65217,1,10,192,39
65217,1,10,185,38
65217,1,9,183,37
65217,1,9,179,36
65217,1,9,173,35
65217,1,9,172,34
65217,1,9,165,33
65217,1,9,162,32
65217,1,9,151,31
65217,1,9,149,30
65217,1,9,139,29
65217,1,8,139,28
65217,1,8,137,27
65217,1,8,133,26
65217,1,8,129,25
65217,1,8,127,24
65217,1,8,121,23
65217,1,8,118,22
65217,1,8,112,21
65217,1,8,111,20
65217,1,8,102,19
65217,1,8,102,18
65217,1,8,93,17
65217,1,7,93,16
65217,1,7,85,15
65217,1,7,84,14
65217,1,7,76,13
65217,1,7,71,12
65217,1,7,63,11
65217,1,6,58,10
65217,1,6,55,9
65217,1,6,51,8
65217,1,6,47,7
65217,1,5,43,6
65217,1,5,38,5
65217,1,5,28,4
65217,1,4,22,3
65217,1,3,13,2
65217,1,3,4,1
65217,1,2,0,0
65218,1,10,225,49
65218,1,10,221,48
65218,1,10,221,47
65218,1,10,220,46
65218,1,10,212,45
65218,1,10,205,44
65218,1,10,199,43
65218,1,10,198,42
65218,1,10,196,41
65218,1,10,187,40
65218,1,10,186,39
65218,1,10,172,38
65218,1,10,170,37
65218,1,9,167,36
65218,1,9,167,35
65218,1,9,159,34
65218,1,9,158,33
65218,1,9,153,32
65218,1,9,147,31
65218,1,9,142,30
65218,1,9,136,29
65218,1,9,131,28
65218,1,9,128,27
65218,1,9,122,26
65218,1,9,121,25
65218,1,9,116,24
65218,1,9,114,23
65218,1,9,111,22
65218,1,9,106,21
65218,1,9,105,20
65218,1,8,102,19
65218,1,8,99,18
65218,1,8,91,17
65218,1,8,87,16
65218,1,8,84,15
65218,1,8,79,14
65218,1,8,70,13
65218,1,8,63,12
65218,1,6,56,11
65218,1,6,54,10
65218,1,6,51,9
65218,1,5,45,8
65218,1,5,42,7
65218,1,5,40,6
65218,1,5,31,5
65218,1,5,24,4
65218,1,4,17,3
65218,1,4,11,2
65218,1,4,4,1
65218,1,4,0,0
65219,1,10,272,49
65219,1,10,271,48
65219,1,10,269,47
65219,1,10,268,46
65219,1,10,264,45
65219,1,10,255,44
65219,1,10,253,43
65219,1,10,248,42
65219,1,10,248,41
65219,1,10,244,40
65219,1,10,233,39
65219,1,10,231,38
65219,1,10,217,37
65219,1,10,210,36
65219,1,9,203,35
65219,1,7,188,34
65219,1,7,186,33
65219,1,7,185,32
65219,1,7,180,31
65219,1,7,177,30
65219,1,7,173,29
65219,1,7,166,28
65219,1,7,163,27
65219,1,7,159,26
65219,1,7,155,25
65219,1,7,148,24
65219,1,7,143,23
65219,1,7,137,22
65219,1,7,133,21
65219,1,7,128,20
65219,1,7,117,19
65219,1,7,108,18
65219,1,7,101,17
65219,1,7,90,16
65219,1,5,83,15
65219,1,4,75,14
65219,1,4,67,13
65219,1,3,65,12
65219,1,3,60,11
65219,1,3,58,10
65219,1,3,47,9
65219,1,3,38,8
65219,1,3,23,7
65219,1,3,13,6
65219,1,2,0,5
65220,1,10,110,49
65220,1,10,109,48
65220,1,10,104,47
65220,1,10,103,46
65220,1,8,101,45
65220,1,8,98,44
65220,1,8,95,43
65220,1,8,91,42
65220,1,7,89,41
65220,1,7,89,40
65220,1,7,89,39
65220,1,7,88,38
65220,1,7,78,37
65220,1,7,76,36
65220,1,7,68,35
65220,1,7,62,34
65220,1,7,62,33
65220,1,7,61,32
65220,1,7,57,31
65220,1,7,55,30
65220,1,7,51,29
65220,1,7,47,28
